subpop,mc_age,mc_infection_stage,amount
23060,5-15,R,0
23060,15-65,S,9138
23060,15-65,I,0
23060,15-65,R,0
23060,65+,S,2574
23060,65+,I,0
23060,65+,R,0
23062,0-5,S,1318
23062,0-5,I,0
23062,0-5,R,0
23062,5-15,S,3177
23062,5-15,I,0
23062,5-15,R,0
23062,15-65,S,15520
23062,15-65,I,0
23062,15-65,R,0
23062,65+,S,5009
23062,65+,I,0
23062,65+,R,0
23064,0-5,S,215
23064,0-5,I,0
23064,0-5,R,0
23064,5-15,S,511
23064,5-15,I,0
23064,5-15,R,0
23064,15-65,S,2842
23064,15-65,I,0
23064,15-65,R,0
23064,65+,S,841
23064,65+,I,0
23064,65+,R,0
23077,0-5,S,1946
23077,0-5,I,0
23077,0-5,R,0
23077,5-15,S,4246
23077,5-15,I,0
23077,5-15,R,0
23077,15-65,S,21321
23077,15-65,I,0
23077,15-65,R,0
23077,65+,S,6245
23077,65+,I,0
23077,65+,R,0
23081,0-5,S,637
23081,0-5,I,0
23081,0-5,R,0
23081,5-15,S,1469
23081,5-15,I,0
23081,5-15,R,0
23081,15-65,S,7547
23081,15-65,I,0
23081,15-65,R,0
23081,65+,S,2291
23081,65+,I,0
23081,65+,R,0
23086,0-5,S,748
23086,0-5,I,0
23086,0-5,R,0
23086,5-15,S,1826
23086,5-15,I,0
23086,5-15,R,0
23086,15-65,S,9849
23086,15-65,I,0
23086,15-65,R,0
23086,65+,S,3005
23086,65+,I,0
23086,65+,R,0
23088,0-5,S,3112
23088,0-5,I,0
23088,0-5,R,0
23088,5-15,S,6275
23088,5-15,I,0
23088,5-15,R,0
23088,15-65,S,28010
23088,15-65,I,0
23088,15-65,R,0
23088,65+,S,6256
23088,65+,I,0
23088,65+,R,0
23094,0-5,S,2080
23094,0-5,I,0
23094,0-5,R,0
23094,5-15,S,4339
23094,5-15,I,0
23094,5-15,R,0
23094,15-65,S,21604
23094,15-65,I,0
23094,15-65,R,0
23094,65+,S,5362
23094,65+,I,0
23094,65+,R,0
23096,0-5,S,1228
23096,0-5,I,0
23096,0-5,R,0
23096,5-15,S,2738
23096,5-15,I,0
23096,5-15,R,0
23096,15-65,S,15067
23096,15-65,I,0
23096,15-65,R,0
23096,65+,S,4207
23096,65+,I,0
23096,65+,R,0
23097,0-5,S,595
23097,0-5,I,0
23097,0-5,R,0
23097,5-15,S,1369
23097,5-15,I,0
23097,5-15,R,0
23097,15-65,S,7536
23097,15-65,I,0
23097,15-65,R,0
23097,65+,S,2121
23097,65+,I,0
23097,65+,R,0
23098,0-5,S,335
23098,0-5,I,0
23098,0-5,R,0
23098,5-15,S,714
23098,5-15,I,0
23098,5-15,R,0
23098,15-65,S,3505
23098,15-65,I,0
23098,15-65,R,0
23098,65+,S,903
23098,65+,I,0
23098,65+,R,0
23099,0-5,S,708
23099,0-5,I,0
23099,0-5,R,0
23099,5-15,S,1796
23099,5-15,I,0
23099,5-15,R,0
23099,15-65,S,8746
23099,15-65,I,0
23099,15-65,R,0
23099,65+,S,2407
23099,65+,I,0
23099,65+,R,0
23100,0-5,S,224
23100,0-5,I,0
23100,0-5,R,0
23100,5-15,S,563
23100,5-15,I,0
23100,5-15,R,0
23100,15-65,S,3054
23100,15-65,I,0
23100,15-65,R,0
23100,65+,S,881
23100,65+,I,0
23100,65+,R,0
23101,0-5,S,988
23101,0-5,I,0
23101,0-5,R,0
23101,5-15,S,2409
23101,5-15,I,0
23101,5-15,R,0
23101,15-65,S,11416
23101,15-65,I,0
23101,15-65,R,0
23101,65+,S,3418
23101,65+,I,0
23101,65+,R,0
23102,0-5,S,934
23102,0-5,I,0
23102,0-5,R,0
23102,5-15,S,2005
23102,5-15,I,0
23102,5-15,R,0
23102,15-65,S,10046
23102,15-65,I,0
23102,15-65,R,0
23102,65+,S,3145
23102,65+,I,0
23102,65+,R,0
23103,0-5,S,814
23103,0-5,I,0
23103,0-5,R,0
23103,5-15,S,1779
23103,5-15,I,0
23103,5-15,R,0
23103,15-65,S,8872
23103,15-65,I,0
23103,15-65,R,0
23103,65+,S,2579
23103,65+,I,0
23103,65+,R,0
23104,0-5,S,424
23104,0-5,I,0
23104,0-5,R,0
23104,5-15,S,897
23104,5-15,I,0
23104,5-15,R,0
23104,15-65,S,5777
23104,15-65,I,0
23104,15-65,R,0
23104,65+,S,1935
23104,65+,I,0
23104,65+,R,0
23105,0-5,S,754
23105,0-5,I,0
23105,0-5,R,0
23105,5-15,S,1660
23105,5-15,I,0
23105,5-15,R,0
23105,15-65,S,8267
23105,15-65,I,0
23105,15-65,R,0
23105,65+,S,2448
23105,65+,I,0
23105,65+,R,0
24001,0-5,S,1341
24001,0-5,I,0
24001,0-5,R,0
24001,5-15,S,2657
24001,5-15,I,0
24001,5-15,R,0
24001,15-65,S,19072
24001,15-65,I,0
24001,15-65,R,0
24001,65+,S,6584
24001,65+,I,0
24001,65+,R,0
24007,0-5,S,432
24007,0-5,I,0
24007,0-5,R,0
24007,5-15,S,1052
24007,5-15,I,0
24007,5-15,R,0
24007,15-65,S,6460
24007,15-65,I,0
24007,15-65,R,0
24007,65+,S,2060
24007,65+,I,0
24007,65+,R,0
24008,0-5,S,294
24008,0-5,I,0
24008,0-5,R,0
24008,5-15,S,653
24008,5-15,I,0
24008,5-15,R,0
24008,15-65,S,3924
24008,15-65,I,0
24008,15-65,R,0
24008,65+,S,1263
24008,65+,I,0
24008,65+,R,0
24009,0-5,S,523
24009,0-5,I,0
24009,0-5,R,0
24009,5-15,S,1262
24009,5-15,I,0
24009,5-15,R,0
24009,15-65,S,6294
24009,15-65,I,0
24009,15-65,R,0
24009,65+,S,1828
24009,65+,I,0
24009,65+,R,0
24011,0-5,S,493
24011,0-5,I,0
24011,0-5,R,0
24011,5-15,S,1238
24011,5-15,I,0
24011,5-15,R,0
24011,15-65,S,6240
24011,15-65,I,0
24011,15-65,R,0
24011,65+,S,2046
24011,65+,I,0
24011,65+,R,0
24014,0-5,S,614
24014,0-5,I,0
24014,0-5,R,0
24014,5-15,S,1427
24014,5-15,I,0
24014,5-15,R,0
24014,15-65,S,7723
24014,15-65,I,0
24014,15-65,R,0
24014,65+,S,2428
24014,65+,I,0
24014,65+,R,0
24016,0-5,S,492
24016,0-5,I,0
24016,0-5,R,0
24016,5-15,S,990
24016,5-15,I,0
24016,5-15,R,0
24016,15-65,S,5251
24016,15-65,I,0
24016,15-65,R,0
24016,65+,S,1445
24016,65+,I,0
24016,65+,R,0
24020,0-5,S,1198
24020,0-5,I,0
24020,0-5,R,0
24020,5-15,S,2396
24020,5-15,I,0
24020,5-15,R,0
24020,15-65,S,14992
24020,15-65,I,0
24020,15-65,R,0
24020,65+,S,5026
24020,65+,I,0
24020,65+,R,0
24028,0-5,S,290
24028,0-5,I,0
24028,0-5,R,0
24028,5-15,S,643
24028,5-15,I,0
24028,5-15,R,0
24028,15-65,S,3899
24028,15-65,I,0
24028,15-65,R,0
24028,65+,S,1205
24028,65+,I,0
24028,65+,R,0
24033,0-5,S,715
24033,0-5,I,0
24033,0-5,R,0
24033,5-15,S,1679
24033,5-15,I,0
24033,5-15,R,0
24033,15-65,S,9264
24033,15-65,I,0
24033,15-65,R,0
24033,65+,S,2784
24033,65+,I,0
24033,65+,R,0
24038,0-5,S,1184
24038,0-5,I,0
24038,0-5,R,0
24038,5-15,S,2471
24038,5-15,I,0
24038,5-15,R,0
24038,15-65,S,13679
24038,15-65,I,0
24038,15-65,R,0
24038,65+,S,4038
24038,65+,I,0
24038,65+,R,0
24041,0-5,S,363
24041,0-5,I,0
24041,0-5,R,0
24041,5-15,S,862
24041,5-15,I,0
24041,5-15,R,0
24041,15-65,S,4523
24041,15-65,I,0
24041,15-65,R,0
24041,65+,S,1159
24041,65+,I,0
24041,65+,R,0
24043,0-5,S,517
24043,0-5,I,0
24043,0-5,R,0
24043,5-15,S,1210
24043,5-15,I,0
24043,5-15,R,0
24043,15-65,S,6287
24043,15-65,I,0
24043,15-65,R,0
24043,65+,S,1906
24043,65+,I,0
24043,65+,R,0
24045,0-5,S,514
24045,0-5,I,0
24045,0-5,R,0
24045,5-15,S,1211
24045,5-15,I,0
24045,5-15,R,0
24045,15-65,S,6220
24045,15-65,I,0
24045,15-65,R,0
24045,65+,S,1817
24045,65+,I,0
24045,65+,R,0
24048,0-5,S,477
24048,0-5,I,0
24048,0-5,R,0
24048,5-15,S,1359
24048,5-15,I,0
24048,5-15,R,0
24048,15-65,S,8027
24048,15-65,I,0
24048,15-65,R,0
24048,65+,S,2844
24048,65+,I,0
24048,65+,R,0
24054,0-5,S,365
24054,0-5,I,0
24054,0-5,R,0
24054,5-15,S,834
24054,5-15,I,0
24054,5-15,R,0
24054,15-65,S,5019
24054,15-65,I,0
24054,15-65,R,0
24054,65+,S,1697
24054,65+,I,0
24054,65+,R,0
24055,0-5,S,1065
24055,0-5,I,0
24055,0-5,R,0
24055,5-15,S,2451
24055,5-15,I,0
24055,5-15,R,0
24055,15-65,S,12738
24055,15-65,I,0
24055,15-65,R,0
24055,65+,S,3725
24055,65+,I,0
24055,65+,R,0
24059,0-5,S,848
24059,0-5,I,0
24059,0-5,R,0
24059,5-15,S,1811
24059,5-15,I,0
24059,5-15,R,0
24059,15-65,S,10114
24059,15-65,I,0
24059,15-65,R,0
24059,65+,S,3146
24059,65+,I,0
24059,65+,R,0
24062,0-5,S,5411
24062,0-5,I,0
24062,0-5,R,0
24062,5-15,S,9374
24062,5-15,I,0
24062,5-15,R,0
24062,15-65,S,69316
24062,15-65,I,0
24062,15-65,R,0
24062,65+,S,16190
24062,65+,I,0
24062,65+,R,0
24066,0-5,S,674
24066,0-5,I,0
24066,0-5,R,0
24066,5-15,S,1542
24066,5-15,I,0
24066,5-15,R,0
24066,15-65,S,8860
24066,15-65,I,0
24066,15-65,R,0
24066,65+,S,3194
24066,65+,I,0
24066,65+,R,0
24086,0-5,S,555
24086,0-5,I,0
24086,0-5,R,0
24086,5-15,S,1349
24086,5-15,I,0
24086,5-15,R,0
24086,15-65,S,7008
24086,15-65,I,0
24086,15-65,R,0
24086,65+,S,2183
24086,65+,I,0
24086,65+,R,0
24094,0-5,S,905
24094,0-5,I,0
24094,0-5,R,0
24094,5-15,S,1939
24094,5-15,I,0
24094,5-15,R,0
24094,15-65,S,10719
24094,15-65,I,0
24094,15-65,R,0
24094,65+,S,3061
24094,65+,I,0
24094,65+,R,0
24104,0-5,S,1175
24104,0-5,I,0
24104,0-5,R,0
24104,5-15,S,2957
24104,5-15,I,0
24104,5-15,R,0
24104,15-65,S,13779
24104,15-65,I,0
24104,15-65,R,0
24104,65+,S,4000
24104,65+,I,0
24104,65+,R,0
24107,0-5,S,1827
24107,0-5,I,0
24107,0-5,R,0
24107,5-15,S,3758
24107,5-15,I,0
24107,5-15,R,0
24107,15-65,S,21379
24107,15-65,I,0
24107,15-65,R,0
24107,65+,S,7401
24107,65+,I,0
24107,65+,R,0
24109,0-5,S,621
24109,0-5,I,0
24109,0-5,R,0
24109,5-15,S,1521
24109,5-15,I,0
24109,5-15,R,0
24109,15-65,S,9467
24109,15-65,I,0
24109,15-65,R,0
24109,65+,S,3147
24109,65+,I,0
24109,65+,R,0
24130,0-5,S,391
24130,0-5,I,0
24130,0-5,R,0
24130,5-15,S,852
24130,5-15,I,0
24130,5-15,R,0
24130,15-65,S,5420
24130,15-65,I,0
24130,15-65,R,0
24130,65+,S,1783
24130,65+,I,0
24130,65+,R,0
24133,0-5,S,380
24133,0-5,I,0
24133,0-5,R,0
24133,5-15,S,749
24133,5-15,I,0
24133,5-15,R,0
24133,15-65,S,4631
24133,15-65,I,0
24133,15-65,R,0
24133,65+,S,1496
24133,65+,I,0
24133,65+,R,0
24134,0-5,S,978
24134,0-5,I,0
24134,0-5,R,0
24134,5-15,S,2244
24134,5-15,I,0
24134,5-15,R,0
24134,15-65,S,14371
24134,15-65,I,0
24134,15-65,R,0
24134,65+,S,5331
24134,65+,I,0
24134,65+,R,0
24135,0-5,S,541
24135,0-5,I,0
24135,0-5,R,0
24135,5-15,S,1187
24135,5-15,I,0
24135,5-15,R,0
24135,15-65,S,6885
24135,15-65,I,0
24135,15-65,R,0
24135,65+,S,2067
24135,65+,I,0
24135,65+,R,0
24137,0-5,S,227
24137,0-5,I,0
24137,0-5,R,0
24137,5-15,S,620
24137,5-15,I,0
24137,5-15,R,0
24137,15-65,S,3407
24137,15-65,I,0
24137,15-65,R,0
24137,65+,S,1072
24137,65+,I,0
24137,65+,R,0
25005,0-5,S,394
25005,0-5,I,0
25005,0-5,R,0
25005,5-15,S,953
25005,5-15,I,0
25005,5-15,R,0
25005,15-65,S,4635
25005,15-65,I,0
25005,15-65,R,0
25005,65+,S,1163
25005,65+,I,0
25005,65+,R,0
25014,0-5,S,2052
25014,0-5,I,0
25014,0-5,R,0
25014,5-15,S,4587
25014,5-15,I,0
25014,5-15,R,0
25014,15-65,S,25491
25014,15-65,I,0
25014,15-65,R,0
25014,65+,S,7629
25014,65+,I,0
25014,65+,R,0
25015,0-5,S,541
25015,0-5,I,0
25015,0-5,R,0
25015,5-15,S,1231
25015,5-15,I,0
25015,5-15,R,0
25015,15-65,S,6795
25015,15-65,I,0
25015,15-65,R,0
25015,65+,S,1778
25015,65+,I,0
25015,65+,R,0
25018,0-5,S,510
25018,0-5,I,0
25018,0-5,R,0
25018,5-15,S,1384
25018,5-15,I,0
25018,5-15,R,0
25018,15-65,S,7768
25018,15-65,I,0
25018,15-65,R,0
25018,65+,S,2075
25018,65+,I,0
25018,65+,R,0
25023,0-5,S,565
25023,0-5,I,0
25023,0-5,R,0
25023,5-15,S,1364
25023,5-15,I,0
25023,5-15,R,0
25023,15-65,S,6888
25023,15-65,I,0
25023,15-65,R,0
25023,65+,S,1575
25023,65+,I,0
25023,65+,R,0
25031,0-5,S,879
25031,0-5,I,0
25031,0-5,R,0
25031,5-15,S,1912
25031,5-15,I,0
25031,5-15,R,0
25031,15-65,S,9988
25031,15-65,I,0
25031,15-65,R,0
25031,65+,S,2555
25031,65+,I,0
25031,65+,R,0
25037,0-5,S,678
25037,0-5,I,0
25037,0-5,R,0
25037,5-15,S,1576
25037,5-15,I,0
25037,5-15,R,0
25037,15-65,S,8524
25037,15-65,I,0
25037,15-65,R,0
25037,65+,S,2461
25037,65+,I,0
25037,65+,R,0
25043,0-5,S,330
25043,0-5,I,0
25043,0-5,R,0
25043,5-15,S,671
25043,5-15,I,0
25043,5-15,R,0
25043,15-65,S,3548
25043,15-65,I,0
25043,15-65,R,0
25043,65+,S,830
25043,65+,I,0
25043,65+,R,0
25044,0-5,S,348
25044,0-5,I,0
25044,0-5,R,0
25044,5-15,S,859
25044,5-15,I,0
25044,5-15,R,0
25044,15-65,S,4378
25044,15-65,I,0
25044,15-65,R,0
25044,65+,S,1231
25044,65+,I,0
25044,65+,R,0
25048,0-5,S,805
25048,0-5,I,0
25048,0-5,R,0
25048,5-15,S,1703
25048,5-15,I,0
25048,5-15,R,0
25048,15-65,S,9042
25048,15-65,I,0
25048,15-65,R,0
25048,65+,S,2455
25048,65+,I,0
25048,65+,R,0
25050,0-5,S,350
25050,0-5,I,0
25050,0-5,R,0
25050,5-15,S,862
25050,5-15,I,0
25050,5-15,R,0
25050,15-65,S,4543
25050,15-65,I,0
25050,15-65,R,0
25050,65+,S,1569
25050,65+,I,0
25050,65+,R,0
25068,0-5,S,449
25068,0-5,I,0
25068,0-5,R,0
25068,5-15,S,955
25068,5-15,I,0
25068,5-15,R,0
25068,15-65,S,4960
25068,15-65,I,0
25068,15-65,R,0
25068,65+,S,1082
25068,65+,I,0
25068,65+,R,0
25072,0-5,S,1490
25072,0-5,I,0
25072,0-5,R,0
25072,5-15,S,3042
25072,5-15,I,0
25072,5-15,R,0
25072,15-65,S,18162
25072,15-65,I,0
25072,15-65,R,0
25072,65+,S,5674
25072,65+,I,0
25072,65+,R,0
25084,0-5,S,563
25084,0-5,I,0
25084,0-5,R,0
25084,5-15,S,1231
25084,5-15,I,0
25084,5-15,R,0
25084,15-65,S,6031
25084,15-65,I,0
25084,15-65,R,0
25084,65+,S,1448
25084,65+,I,0
25084,65+,R,0
25091,0-5,S,1099
25091,0-5,I,0
25091,0-5,R,0
25091,5-15,S,2704
25091,5-15,I,0
25091,5-15,R,0
25091,15-65,S,13730
25091,15-65,I,0
25091,15-65,R,0
25091,65+,S,4694
25091,65+,I,0
25091,65+,R,0
25105,0-5,S,1489
25105,0-5,I,0
25105,0-5,R,0
25105,5-15,S,3384
25105,5-15,I,0
25105,5-15,R,0
25105,15-65,S,16417
25105,15-65,I,0
25105,15-65,R,0
25105,65+,S,4356
25105,65+,I,0
25105,65+,R,0
25107,0-5,S,647
25107,0-5,I,0
25107,0-5,R,0
25107,5-15,S,1405
25107,5-15,I,0
25107,5-15,R,0
25107,15-65,S,6914
25107,15-65,I,0
25107,15-65,R,0
25107,65+,S,1613
25107,65+,I,0
25107,65+,R,0
25110,0-5,S,1232
25110,0-5,I,0
25110,0-5,R,0
25110,5-15,S,3455
25110,5-15,I,0
25110,5-15,R,0
25110,15-65,S,18443
25110,15-65,I,0
25110,15-65,R,0
25110,65+,S,6829
25110,65+,I,0
25110,65+,R,0
25112,0-5,S,1691
25112,0-5,I,0
25112,0-5,R,0
25112,5-15,S,3853
25112,5-15,I,0
25112,5-15,R,0
25112,15-65,S,21656
25112,15-65,I,0
25112,15-65,R,0
25112,65+,S,6969
25112,65+,I,0
25112,65+,R,0
25117,0-5,S,465
25117,0-5,I,0
25117,0-5,R,0
25117,5-15,S,1065
25117,5-15,I,0
25117,5-15,R,0
25117,15-65,S,4953
25117,15-65,I,0
25117,15-65,R,0
25117,65+,S,1095
25117,65+,I,0
25117,65+,R,0
25118,0-5,S,189
25118,0-5,I,0
25118,0-5,R,0
25118,5-15,S,433
25118,5-15,I,0
25118,5-15,R,0
25118,15-65,S,2206
25118,15-65,I,0
25118,15-65,R,0
25118,65+,S,573
25118,65+,I,0
25118,65+,R,0
25119,0-5,S,530
25119,0-5,I,0
25119,0-5,R,0
25119,5-15,S,1746
25119,5-15,I,0
25119,5-15,R,0
25119,15-65,S,8991
25119,15-65,I,0
25119,15-65,R,0
25119,65+,S,2945
25119,65+,I,0
25119,65+,R,0
25120,0-5,S,511
25120,0-5,I,0
25120,0-5,R,0
25120,5-15,S,1141
25120,5-15,I,0
25120,5-15,R,0
25120,15-65,S,5745
25120,15-65,I,0
25120,15-65,R,0
25120,65+,S,1465
25120,65+,I,0
25120,65+,R,0
25121,0-5,S,1565
25121,0-5,I,0
25121,0-5,R,0
25121,5-15,S,3207
25121,5-15,I,0
25121,5-15,R,0
25121,15-65,S,21527
25121,15-65,I,0
25121,15-65,R,0
25121,65+,S,5244
25121,65+,I,0
25121,65+,R,0
25122,0-5,S,315
25122,0-5,I,0
25122,0-5,R,0
25122,5-15,S,876
25122,5-15,I,0
25122,5-15,R,0
25122,15-65,S,4158
25122,15-65,I,0
25122,15-65,R,0
25122,65+,S,976
25122,65+,I,0
25122,65+,R,0
25123,0-5,S,661
25123,0-5,I,0
25123,0-5,R,0
25123,5-15,S,1435
25123,5-15,I,0
25123,5-15,R,0
25123,15-65,S,7074
25123,15-65,I,0
25123,15-65,R,0
25123,65+,S,1788
25123,65+,I,0
25123,65+,R,0
25124,0-5,S,441
25124,0-5,I,0
25124,0-5,R,0
25124,5-15,S,1024
25124,5-15,I,0
25124,5-15,R,0
25124,15-65,S,4595
25124,15-65,I,0
25124,15-65,R,0
25124,65+,S,1042
25124,65+,I,0
25124,65+,R,0
31003,0-5,S,748
31003,0-5,I,0
31003,0-5,R,0
31003,5-15,S,1728
31003,5-15,I,0
31003,5-15,R,0
31003,15-65,S,9987
31003,15-65,I,0
31003,15-65,R,0
31003,65+,S,3141
31003,65+,I,0
31003,65+,R,0
31004,0-5,S,715
31004,0-5,I,0
31004,0-5,R,0
31004,5-15,S,1526
31004,5-15,I,0
31004,5-15,R,0
31004,15-65,S,11959
31004,15-65,I,0
31004,15-65,R,0
31004,65+,S,6065
31004,65+,I,0
31004,65+,R,0
31005,0-5,S,5189
31005,0-5,I,0
31005,0-5,R,0
31005,5-15,S,11051
31005,5-15,I,0
31005,5-15,R,0
31005,15-65,S,74531
31005,15-65,I,0
31005,15-65,R,0
31005,65+,S,27416
31005,65+,I,0
31005,65+,R,0
31006,0-5,S,508
31006,0-5,I,0
31006,0-5,R,0
31006,5-15,S,1104
31006,5-15,I,0
31006,5-15,R,0
31006,15-65,S,6972
31006,15-65,I,0
31006,15-65,R,0
31006,65+,S,2361
31006,65+,I,0
31006,65+,R,0
31012,0-5,S,569
31012,0-5,I,0
31012,0-5,R,0
31012,5-15,S,1455
31012,5-15,I,0
31012,5-15,R,0
31012,15-65,S,8961
31012,15-65,I,0
31012,15-65,R,0
31012,65+,S,2959
31012,65+,I,0
31012,65+,R,0
31022,0-5,S,1109
31022,0-5,I,0
31022,0-5,R,0
31022,5-15,S,2633
31022,5-15,I,0
31022,5-15,R,0
31022,15-65,S,14596
31022,15-65,I,0
31022,15-65,R,0
31022,65+,S,4951
31022,65+,I,0
31022,65+,R,0
31033,0-5,S,1053
31033,0-5,I,0
31033,0-5,R,0
31033,5-15,S,2122
31033,5-15,I,0
31033,5-15,R,0
31033,15-65,S,12980
31033,15-65,I,0
31033,15-65,R,0
31033,65+,S,4348
31033,65+,I,0
31033,65+,R,0
31040,0-5,S,1105
31040,0-5,I,0
31040,0-5,R,0
31040,5-15,S,2514
31040,5-15,I,0
31040,5-15,R,0
31040,15-65,S,14408
31040,15-65,I,0
31040,15-65,R,0
31040,65+,S,4527
31040,65+,I,0
31040,65+,R,0
31042,0-5,S,88
31042,0-5,I,0
31042,0-5,R,0
31042,5-15,S,267
31042,5-15,I,0
31042,5-15,R,0
31042,15-65,S,1844
31042,15-65,I,0
31042,15-65,R,0
31042,65+,S,569
31042,65+,I,0
31042,65+,R,0
31043,0-5,S,867
31043,0-5,I,0
31043,0-5,R,0
31043,5-15,S,2089
31043,5-15,I,0
31043,5-15,R,0
31043,15-65,S,18812
31043,15-65,I,0
31043,15-65,R,0
31043,65+,S,11429
31043,65+,I,0
31043,65+,R,0
32003,0-5,S,868
32003,0-5,I,0
32003,0-5,R,0
32003,5-15,S,1773
32003,5-15,I,0
32003,5-15,R,0
32003,15-65,S,10606
32003,15-65,I,0
32003,15-65,R,0
32003,65+,S,3472
32003,65+,I,0
32003,65+,R,0
32006,0-5,S,639
32006,0-5,I,0
32006,0-5,R,0
32006,5-15,S,1109
32006,5-15,I,0
32006,5-15,R,0
32006,15-65,S,6413
32006,15-65,I,0
32006,15-65,R,0
32006,65+,S,1867
32006,65+,I,0
32006,65+,R,0
32010,0-5,S,476
32010,0-5,I,0
32010,0-5,R,0
32010,5-15,S,937
32010,5-15,I,0
32010,5-15,R,0
32010,15-65,S,5533
32010,15-65,I,0
32010,15-65,R,0
32010,65+,S,1787
32010,65+,I,0
32010,65+,R,0
32011,0-5,S,681
32011,0-5,I,0
32011,0-5,R,0
32011,5-15,S,1320
32011,5-15,I,0
32011,5-15,R,0
32011,15-65,S,7861
32011,15-65,I,0
32011,15-65,R,0
32011,65+,S,2620
32011,65+,I,0
32011,65+,R,0
32030,0-5,S,174
32030,0-5,I,0
32030,0-5,R,0
32030,5-15,S,375
32030,5-15,I,0
32030,5-15,R,0
32030,15-65,S,2069
32030,15-65,I,0
32030,15-65,R,0
32030,65+,S,670
32030,65+,I,0
32030,65+,R,0
33011,0-5,S,1649
33011,0-5,I,0
33011,0-5,R,0
33011,5-15,S,3485
33011,5-15,I,0
33011,5-15,R,0
33011,15-65,S,22030
33011,15-65,I,0
33011,15-65,R,0
33011,65+,S,7850
33011,65+,I,0
33011,65+,R,0
33016,0-5,S,64
33016,0-5,I,0
33016,0-5,R,0
33016,5-15,S,151
33016,5-15,I,0
33016,5-15,R,0
33016,15-65,S,660
33016,15-65,I,0
33016,15-65,R,0
33016,65+,S,174
33016,65+,I,0
33016,65+,R,0
33021,0-5,S,940
33021,0-5,I,0
33021,0-5,R,0
33021,5-15,S,2253
33021,5-15,I,0
33021,5-15,R,0
33021,15-65,S,12161
33021,15-65,I,0
33021,15-65,R,0
33021,65+,S,4381
33021,65+,I,0
33021,65+,R,0
33029,0-5,S,1020
33029,0-5,I,0
33029,0-5,R,0
33029,5-15,S,2254
33029,5-15,I,0
33029,5-15,R,0
33029,15-65,S,11518
33029,15-65,I,0
33029,15-65,R,0
33029,65+,S,3897
33029,65+,I,0
33029,65+,R,0
33037,0-5,S,661
33037,0-5,I,0
33037,0-5,R,0
33037,5-15,S,1480
33037,5-15,I,0
33037,5-15,R,0
33037,15-65,S,7867
33037,15-65,I,0
33037,15-65,R,0
33037,65+,S,2347
33037,65+,I,0
33037,65+,R,0
33039,0-5,S,386
33039,0-5,I,0
33039,0-5,R,0
33039,5-15,S,878
33039,5-15,I,0
33039,5-15,R,0
33039,15-65,S,5015
33039,15-65,I,0
33039,15-65,R,0
33039,65+,S,1505
33039,65+,I,0
33039,65+,R,0
33040,0-5,S,428
33040,0-5,I,0
33040,0-5,R,0
33040,5-15,S,956
33040,5-15,I,0
33040,5-15,R,0
33040,15-65,S,5071
33040,15-65,I,0
33040,15-65,R,0
33040,65+,S,1493
33040,65+,I,0
33040,65+,R,0
33041,0-5,S,201
33041,0-5,I,0
33041,0-5,R,0
33041,5-15,S,466
33041,5-15,I,0
33041,5-15,R,0
33041,15-65,S,2248
33041,15-65,I,0
33041,15-65,R,0
33041,65+,S,741
33041,65+,I,0
33041,65+,R,0
34002,0-5,S,714
34002,0-5,I,0
34002,0-5,R,0
34002,5-15,S,1699
34002,5-15,I,0
34002,5-15,R,0
34002,15-65,S,9227
34002,15-65,I,0
34002,15-65,R,0
34002,65+,S,2905
34002,65+,I,0
34002,65+,R,0
34003,0-5,S,557
34003,0-5,I,0
34003,0-5,R,0
34003,5-15,S,1120
34003,5-15,I,0
34003,5-15,R,0
34003,15-65,S,6423
34003,15-65,I,0
34003,15-65,R,0
34003,65+,S,1945
34003,65+,I,0
34003,65+,R,0
34009,0-5,S,652
34009,0-5,I,0
34009,0-5,R,0
34009,5-15,S,1212
34009,5-15,I,0
34009,5-15,R,0
34009,15-65,S,7469
34009,15-65,I,0
34009,15-65,R,0
34009,65+,S,2382
34009,65+,I,0
34009,65+,R,0
34013,0-5,S,1514
34013,0-5,I,0
34013,0-5,R,0
34013,5-15,S,2851
34013,5-15,I,0
34013,5-15,R,0
34013,15-65,S,17762
34013,15-65,I,0
34013,15-65,R,0
34013,65+,S,5556
34013,65+,I,0
34013,65+,R,0
34022,0-5,S,4208
34022,0-5,I,0
34022,0-5,R,0
34022,5-15,S,7938
34022,5-15,I,0
34022,5-15,R,0
34022,15-65,S,47322
34022,15-65,I,0
34022,15-65,R,0
34022,65+,S,16268
34022,65+,I,0
34022,65+,R,0
34023,0-5,S,712
34023,0-5,I,0
34023,0-5,R,0
34023,5-15,S,1434
34023,5-15,I,0
34023,5-15,R,0
34023,15-65,S,8234
34023,15-65,I,0
34023,15-65,R,0
34023,65+,S,2839
34023,65+,I,0
34023,65+,R,0
34025,0-5,S,281
34025,0-5,I,0
34025,0-5,R,0
34025,5-15,S,619
34025,5-15,I,0
34025,5-15,R,0
34025,15-65,S,3585
34025,15-65,I,0
34025,15-65,R,0
34025,65+,S,1283
34025,65+,I,0
34025,65+,R,0
34027,0-5,S,1854
34027,0-5,I,0
34027,0-5,R,0
34027,5-15,S,3725
34027,5-15,I,0
34027,5-15,R,0
34027,15-65,S,20671
34027,15-65,I,0
34027,15-65,R,0
34027,65+,S,6862
34027,65+,I,0
34027,65+,R,0
34040,0-5,S,1853
34040,0-5,I,0
34040,0-5,R,0
34040,5-15,S,3917
