NIS,age,population
41082,"[15, 65)",12728
42003,"[0, 5)",717
42003,"[5, 15)",1628
42003,"[15, 65)",9570
42003,"[65, 120)",2870
42004,"[65, 120)",2941
42004,"[0, 5)",726
42004,"[5, 15)",1597
42004,"[15, 65)",9269
42006,"[0, 5)",2286
42006,"[5, 15)",4865
42006,"[15, 65)",29302
42006,"[65, 120)",9130
42008,"[0, 5)",1345
42008,"[5, 15)",2932
42008,"[15, 65)",15680
42008,"[65, 120)",4810
42010,"[15, 65)",7965
42010,"[65, 120)",2625
42010,"[5, 15)",1353
42010,"[0, 5)",577
42011,"[15, 65)",12115
42011,"[65, 120)",3727
42011,"[0, 5)",1006
42011,"[5, 15)",2218
42023,"[0, 5)",560
42023,"[5, 15)",1140
42023,"[15, 65)",6860
42023,"[65, 120)",2189
42025,"[0, 5)",1287
42025,"[5, 15)",2638
42025,"[15, 65)",16147
42025,"[65, 120)",5006
42026,"[15, 65)",7543
42026,"[0, 5)",550
42026,"[5, 15)",1236
42026,"[65, 120)",2227
42028,"[0, 5)",1127
42028,"[5, 15)",2443
42028,"[15, 65)",13459
42028,"[65, 120)",3887
43002,"[15, 65)",9014
43002,"[65, 120)",2974
43002,"[0, 5)",681
43002,"[5, 15)",1466
43005,"[0, 5)",953
43005,"[5, 15)",2144
43005,"[15, 65)",12883
43005,"[65, 120)",4728
43007,"[0, 5)",299
43007,"[5, 15)",682
43007,"[15, 65)",4024
43007,"[65, 120)",1376
43010,"[15, 65)",15084
43010,"[65, 120)",4922
43010,"[5, 15)",2468
43010,"[0, 5)",1076
43014,"[5, 15)",694
43014,"[15, 65)",4217
43014,"[65, 120)",1435
43014,"[0, 5)",290
43018,"[0, 5)",672
43018,"[5, 15)",1343
43018,"[15, 65)",8028
43018,"[65, 120)",2660
44012,"[5, 15)",1161
44012,"[65, 120)",2329
44012,"[0, 5)",520
44012,"[15, 65)",6488
44013,"[0, 5)",843
44013,"[5, 15)",2000
44013,"[15, 65)",11238
44013,"[65, 120)",3901
44019,"[15, 65)",22338
44019,"[65, 120)",7043
44019,"[0, 5)",1806
44019,"[5, 15)",3812
44020,"[0, 5)",601
44020,"[5, 15)",1352
44020,"[15, 65)",8296
44020,"[65, 120)",2522
44021,"[0, 5)",15086
44021,"[5, 15)",27183
44021,"[15, 65)",174053
44021,"[65, 120)",42761
44034,"[15, 65)",14322
44034,"[5, 15)",2595
44034,"[0, 5)",1021
44034,"[65, 120)",4282
44040,"[5, 15)",1317
44040,"[15, 65)",7165
44040,"[65, 120)",2227
44040,"[0, 5)",612
44043,"[0, 5)",1206
44043,"[5, 15)",2683
44043,"[15, 65)",15842
44043,"[65, 120)",4812
44045,"[0, 5)",340
44045,"[5, 15)",773
44045,"[15, 65)",4042
44045,"[65, 120)",1204
44048,"[5, 15)",1162
44048,"[0, 5)",538
44048,"[15, 65)",7347
44048,"[65, 120)",2441
44052,"[5, 15)",1541
44052,"[15, 65)",8743
44052,"[65, 120)",2509
44052,"[0, 5)",711
44064,"[0, 5)",354
44064,"[5, 15)",897
44064,"[15, 65)",5118
44064,"[65, 120)",2132
44073,"[0, 5)",344
44073,"[5, 15)",883
44073,"[15, 65)",4687
44073,"[65, 120)",1679
44081,"[65, 120)",2780
44081,"[15, 65)",10360
44081,"[5, 15)",1735
44081,"[0, 5)",833
44083,"[65, 120)",8613
44083,"[15, 65)",27452
44083,"[5, 15)",4743
44083,"[0, 5)",2208
44084,"[0, 5)",1347
44084,"[65, 120)",5862
44084,"[15, 65)",18253
44084,"[5, 15)",3101
44085,"[0, 5)",1244
44085,"[5, 15)",2629
44085,"[15, 65)",16083
44085,"[65, 120)",5856
45035,"[65, 120)",6225
45035,"[15, 65)",19990
45035,"[0, 5)",1503
45035,"[5, 15)",3254
45041,"[65, 120)",4802
45041,"[15, 65)",16104
45041,"[5, 15)",3521
45041,"[0, 5)",1665
45059,"[65, 120)",3183
45059,"[15, 65)",9347
45059,"[5, 15)",1581
45059,"[0, 5)",686
45060,"[15, 65)",4059
45060,"[0, 5)",331
45060,"[65, 120)",1284
45060,"[5, 15)",773
45061,"[65, 120)",1213
45061,"[15, 65)",4122
45061,"[5, 15)",723
45061,"[0, 5)",341
45062,"[65, 120)",536
45062,"[15, 65)",1200
45062,"[5, 15)",218
45062,"[0, 5)",74
45063,"[65, 120)",1285
45063,"[15, 65)",4217
45063,"[5, 15)",740
45063,"[0, 5)",321
45064,"[5, 15)",666
45064,"[15, 65)",3926
45064,"[65, 120)",1490
45064,"[0, 5)",271
45065,"[0, 5)",398
45065,"[5, 15)",919
45065,"[15, 65)",5248
45065,"[65, 120)",1534
45068,"[0, 5)",785
45068,"[5, 15)",1815
45068,"[15, 65)",10069
45068,"[65, 120)",2911
46003,"[5, 15)",5208
46003,"[15, 65)",30587
46003,"[65, 120)",9765
46003,"[0, 5)",2386
46013,"[0, 5)",870
46013,"[65, 120)",3268
46013,"[5, 15)",2041
46013,"[15, 65)",10410
46014,"[0, 5)",2420
46014,"[5, 15)",5076
46014,"[15, 65)",26285
46014,"[65, 120)",7276
46020,"[5, 15)",2247
46020,"[65, 120)",3729
46020,"[15, 65)",12341
46020,"[0, 5)",935
46021,"[15, 65)",47091
46021,"[65, 120)",15239
46021,"[5, 15)",9033
46021,"[0, 5)",4665
46024,"[15, 65)",11539
46024,"[65, 120)",3609
46024,"[5, 15)",2067
46024,"[0, 5)",887
46025,"[0, 5)",1662
46025,"[5, 15)",3468
46025,"[15, 65)",18935
46025,"[65, 120)",5450
51004,"[5, 15)",3395
51004,"[0, 5)",1396
51004,"[15, 65)",18788
51004,"[65, 120)",5495
51008,"[65, 120)",2362
51008,"[15, 65)",9249
51008,"[5, 15)",1678
51008,"[0, 5)",735
51009,"[15, 65)",7909
51009,"[65, 120)",2025
51009,"[0, 5)",638
51009,"[5, 15)",1350
51012,"[0, 5)",221
51012,"[65, 120)",532
51012,"[15, 65)",2441
51012,"[5, 15)",435
51014,"[0, 5)",391
51014,"[5, 15)",917
51014,"[15, 65)",4488
51014,"[65, 120)",1117
51017,"[15, 65)",3789
51017,"[65, 120)",1176
51017,"[0, 5)",326
51017,"[5, 15)",688
51019,"[65, 120)",702
51019,"[15, 65)",2217
51019,"[5, 15)",373
51019,"[0, 5)",134
51065,"[65, 120)",2200
51065,"[15, 65)",7508
51065,"[5, 15)",1447
51065,"[0, 5)",597
51067,"[0, 5)",693
51067,"[5, 15)",1741
51067,"[15, 65)",8628
51067,"[65, 120)",2501
51068,"[65, 120)",1485
51068,"[5, 15)",1036
51068,"[0, 5)",384
51068,"[15, 65)",5492
51069,"[65, 120)",3328
51069,"[15, 65)",12059
51069,"[5, 15)",2232
51069,"[0, 5)",961
52010,"[5, 15)",1768
52010,"[15, 65)",9657
52010,"[65, 120)",2706
52010,"[0, 5)",792
52011,"[0, 5)",12685
52011,"[5, 15)",24813
52011,"[65, 120)",35100
52011,"[15, 65)",128658
52012,"[15, 65)",23305
52012,"[65, 120)",6621
52012,"[5, 15)",4281
52012,"[0, 5)",2143
52015,"[65, 120)",5254
52015,"[5, 15)",3865
52015,"[15, 65)",20439
52015,"[0, 5)",1789
52018,"[0, 5)",745
52018,"[15, 65)",7184
52018,"[65, 120)",1768
52018,"[5, 15)",1584
52021,"[0, 5)",1241
52021,"[5, 15)",2555
52021,"[15, 65)",14728
52021,"[65, 120)",4100
52022,"[0, 5)",966
52022,"[5, 15)",2043
52022,"[15, 65)",11482
52022,"[65, 120)",3182
52025,"[0, 5)",484
52025,"[5, 15)",1240
52025,"[15, 65)",8024
52025,"[65, 120)",2912
52048,"[15, 65)",6373
52048,"[65, 120)",2322
52048,"[5, 15)",1030
52048,"[0, 5)",436
52055,"[65, 120)",2942
52055,"[15, 65)",11273
52055,"[5, 15)",2111
52055,"[0, 5)",964
52074,"[65, 120)",1919
52074,"[0, 5)",564
52074,"[5, 15)",1254
52074,"[15, 65)",7127
52075,"[0, 5)",500
52075,"[5, 15)",1090
52075,"[65, 120)",1667
52075,"[15, 65)",6144
53014,"[5, 15)",2314
53014,"[0, 5)",1005
53014,"[15, 65)",12915
53014,"[65, 120)",3539
53020,"[0, 5)",880
53020,"[5, 15)",2058
53020,"[15, 65)",10843
53020,"[65, 120)",2924
53028,"[5, 15)",2719
53028,"[0, 5)",1237
53028,"[15, 65)",13938
53028,"[65, 120)",3871
53039,"[0, 5)",323
53039,"[5, 15)",829
53039,"[15, 65)",4533
53039,"[65, 120)",1172
53044,"[15, 65)",6850
53044,"[5, 15)",1357
53044,"[65, 120)",1747
53044,"[0, 5)",513
53046,"[0, 5)",245
53046,"[5, 15)",579
53046,"[65, 120)",691
53046,"[15, 65)",2951
53053,"[0, 5)",5343
53053,"[15, 65)",62590
53053,"[65, 120)",16584
53053,"[5, 15)",10703
53065,"[65, 120)",3278
53065,"[15, 65)",12419
53065,"[5, 15)",2322
53065,"[0, 5)",1022
53068,"[15, 65)",4345
53068,"[5, 15)",767
53068,"[0, 5)",400
53068,"[65, 120)",1240
53070,"[65, 120)",4684
53070,"[15, 65)",14827
53070,"[5, 15)",2567
53070,"[0, 5)",1129
53082,"[5, 15)",2748
53082,"[15, 65)",13192
53082,"[65, 120)",3459
53082,"[0, 5)",1405
53083,"[15, 65)",3441
53083,"[0, 5)",250
53083,"[5, 15)",575
53083,"[65, 120)",917
53084,"[65, 120)",1532
53084,"[15, 65)",5289
53084,"[5, 15)",971
53084,"[0, 5)",399
55004,"[15, 65)",14051
55004,"[65, 120)",3684
55004,"[5, 15)",2646
55004,"[0, 5)",1151
55035,"[15, 65)",5536
55035,"[5, 15)",1007
55035,"[0, 5)",495
55035,"[65, 120)",1514
55040,"[0, 5)",1355
55040,"[5, 15)",3368
55040,"[65, 120)",4954
55040,"[15, 65)",17770
55050,"[0, 5)",619
55050,"[5, 15)",1481
55050,"[15, 65)",7009
55050,"[65, 120)",1901
55085,"[15, 65)",7281
55085,"[5, 15)",1312
55085,"[0, 5)",587
55085,"[65, 120)",1987
55086,"[65, 120)",3821
55086,"[15, 65)",15082
55086,"[5, 15)",2862
55086,"[0, 5)",1366
56001,"[65, 120)",2259
56001,"[15, 65)",7790
56001,"[5, 15)",1383
56001,"[0, 5)",691
56005,"[0, 5)",330
56005,"[5, 15)",893
56005,"[65, 120)",1293
56005,"[15, 65)",4579
56016,"[5, 15)",1144
56016,"[15, 65)",6265
56016,"[65, 120)",1985
56016,"[0, 5)",485
56022,"[5, 15)",1304
56022,"[65, 120)",1711
56022,"[15, 65)",6385
56022,"[0, 5)",532
56029,"[5, 15)",453
56029,"[65, 120)",720
56029,"[0, 5)",191
56029,"[15, 65)",2575
56044,"[0, 5)",259
56044,"[5, 15)",660
56044,"[15, 65)",3847
56044,"[65, 120)",1011
56049,"[65, 120)",674
56049,"[0, 5)",265
56049,"[5, 15)",542
56049,"[15, 65)",2836
56051,"[5, 15)",693
56051,"[0, 5)",300
56051,"[65, 120)",994
56051,"[15, 65)",3328
56078,"[15, 65)",9381
56078,"[65, 120)",3060
56078,"[0, 5)",601
56078,"[5, 15)",1558
56086,"[65, 120)",2882
56086,"[15, 65)",8746
56086,"[0, 5)",564
56086,"[5, 15)",1386
56088,"[5, 15)",566
56088,"[65, 120)",932
56088,"[0, 5)",260
56088,"[15, 65)",3092
57003,"[15, 65)",5023
57003,"[5, 15)",978
57003,"[0, 5)",411
57003,"[65, 120)",1417
57018,"[0, 5)",272
57018,"[5, 15)",694
57018,"[15, 65)",3711
57018,"[65, 120)",990
57027,"[65, 120)",1764
57027,"[0, 5)",573
57027,"[5, 15)",1273
57027,"[15, 65)",6723
57062,"[65, 120)",1070
57062,"[15, 65)",3576
57062,"[5, 15)",701
57062,"[0, 5)",264
57064,"[0, 5)",947
57064,"[5, 15)",2039
57064,"[15, 65)",11177
57064,"[65, 120)",2989
57072,"[65, 120)",1005
57072,"[0, 5)",282
57072,"[5, 15)",573
57072,"[15, 65)",3308
57081,"[65, 120)",13842
57081,"[5, 15)",7263
57081,"[15, 65)",45251
57081,"[0, 5)",3137
57093,"[0, 5)",465
57093,"[5, 15)",1018
57093,"[65, 120)",1409
57093,"[15, 65)",5235
57094,"[65, 120)",2605
57094,"[15, 65)",8950
57094,"[5, 15)",1535
57094,"[0, 5)",724
57095,"[0, 5)",208
57095,"[5, 15)",471
57095,"[15, 65)",2396
57095,"[65, 120)",641
57096,"[15, 65)",36091
57096,"[0, 5)",3452
57096,"[5, 15)",7433
57096,"[65, 120)",10797
57097,"[65, 120)",3714
57097,"[15, 65)",11301
57097,"[5, 15)",2109
57097,"[0, 5)",978
58001,"[0, 5)",4601
58001,"[5, 15)",9676
58001,"[15, 65)",52173
58001,"[65, 120)",14269
58002,"[65, 120)",6596
58002,"[0, 5)",1674
58002,"[5, 15)",3739
58002,"[15, 65)",21536
58003,"[15, 65)",5041
58003,"[5, 15)",988
58003,"[65, 120)",1312
58003,"[0, 5)",395
58004,"[15, 65)",12314
58004,"[5, 15)",2234
58004,"[0, 5)",957
58004,"[65, 120)",3508
61003,"[15, 65)",9216
61003,"[5, 15)",1767
61003,"[65, 120)",2481
61003,"[0, 5)",800
61010,"[65, 120)",464
61010,"[15, 65)",2163
61010,"[5, 15)",397
61010,"[0, 5)",205
61012,"[5, 15)",620
61012,"[65, 120)",759
61012,"[15, 65)",2935
61012,"[0, 5)",250
61019,"[65, 120)",864
61019,"[15, 65)",3165
61019,"[5, 15)",608
61019,"[0, 5)",239
61024,"[15, 65)",2491
61024,"[0, 5)",177
61024,"[5, 15)",438
61024,"[65, 120)",781
61028,"[0, 5)",354
61028,"[5, 15)",723
61028,"[65, 120)",673
61028,"[15, 65)",3475
61031,"[0, 5)",1091
61031,"[5, 15)",2248
61031,"[65, 120)",4100
61031,"[15, 65)",13862
61039,"[15, 65)",3570
61039,"[65, 120)",828
61039,"[5, 15)",673
61039,"[0, 5)",320
61041,"[65, 120)",609
61041,"[15, 65)",2812
61041,"[5, 15)",523
61041,"[0, 5)",241
61043,"[65, 120)",1075
61043,"[0, 5)",236
61043,"[5, 15)",600
61043,"[15, 65)",3910
61048,"[0, 5)",140
61048,"[5, 15)",345
61048,"[15, 65)",1820
61048,"[65, 120)",510
61063,"[65, 120)",610
61063,"[15, 65)",2793
61063,"[5, 15)",527
61063,"[0, 5)",225
61068,"[65, 120)",924
61068,"[15, 65)",4328
61068,"[5, 15)",913
61068,"[0, 5)",365
61072,"[65, 120)",2564
61072,"[0, 5)",684
61072,"[15, 65)",8758
61072,"[5, 15)",1637
61079,"[65, 120)",706
61079,"[15, 65)",2762
61079,"[5, 15)",498
61079,"[0, 5)",209
61080,"[15, 65)",3985
61080,"[0, 5)",351
61080,"[5, 15)",751
61080,"[65, 120)",963
61081,"[65, 120)",445
61081,"[15, 65)",1749
61081,"[5, 15)",340
61081,"[0, 5)",141
62003,"[65, 120)",5734
62003,"[15, 65)",17742
62003,"[5, 15)",3255
62003,"[0, 5)",1583
62006,"[0, 5)",442
62006,"[65, 120)",1943
62006,"[15, 65)",5849
62006,"[5, 15)",1025
62009,"[65, 120)",2213
62009,"[15, 65)",7958
62009,"[5, 15)",1490
62009,"[0, 5)",616
62011,"[5, 15)",988
62011,"[0, 5)",479
62011,"[15, 65)",5889
62011,"[65, 120)",1647
62015,"[15, 65)",7670
62015,"[0, 5)",674
62015,"[5, 15)",1453
62015,"[65, 120)",2214
62022,"[0, 5)",890
62022,"[5, 15)",2093
62022,"[15, 65)",12740
62022,"[65, 120)",5162
62026,"[5, 15)",687
62026,"[0, 5)",249
62026,"[15, 65)",3415
62026,"[65, 120)",1019
62027,"[65, 120)",1202
62027,"[15, 65)",4916
62027,"[0, 5)",375
62027,"[5, 15)",838
62032,"[65, 120)",2810
62032,"[0, 5)",563
62032,"[5, 15)",1300
62032,"[15, 65)",8313
62038,"[0, 5)",797
62038,"[5, 15)",1781
62038,"[15, 65)",10075
62038,"[65, 120)",3814
62051,"[0, 5)",2384
62051,"[5, 15)",4872
62051,"[15, 65)",25140
62051,"[65, 120)",7348
62060,"[0, 5)",435
62060,"[15, 65)",5980
62060,"[65, 120)",1750
62060,"[5, 15)",1044
62063,"[0, 5)",12225
62063,"[5, 15)",20448
62063,"[65, 120)",34127
62063,"[15, 65)",131085
62079,"[0, 5)",1246
62079,"[15, 65)",15973
62079,"[65, 120)",5006
62079,"[5, 15)",2830
62093,"[15, 65)",15112
62093,"[0, 5)",1654
62093,"[65, 120)",4371
62093,"[5, 15)",3014
62096,"[65, 120)",11498
62096,"[15, 65)",40814
62096,"[5, 15)",7933
62096,"[0, 5)",3912
62099,"[65, 120)",2949
62099,"[0, 5)",849
62099,"[5, 15)",2103
62099,"[15, 65)",10897
62100,"[0, 5)",732
62100,"[5, 15)",1740
62100,"[15, 65)",9465
62100,"[65, 120)",2553
62108,"[5, 15)",2085
62108,"[0, 5)",936
62108,"[15, 65)",11323
62108,"[65, 120)",3415
62118,"[0, 5)",1273
62118,"[5, 15)",2613
62118,"[15, 65)",14317
62118,"[65, 120)",3985
62119,"[5, 15)",1545
62119,"[15, 65)",8522
62119,"[65, 120)",2553
62119,"[0, 5)",592
62120,"[0, 5)",1448
62120,"[5, 15)",3182
62120,"[15, 65)",16604
62120,"[65, 120)",4932
62121,"[0, 5)",382
62121,"[5, 15)",1025
62121,"[65, 120)",2327
62121,"[15, 65)",6158
62122,"[15, 65)",5439
62122,"[65, 120)",1389
62122,"[5, 15)",944
62122,"[0, 5)",460
63001,"[65, 120)",1016
63001,"[15, 65)",3610
63001,"[5, 15)",616
63001,"[0, 5)",281
63003,"[65, 120)",825
63003,"[0, 5)",194
63003,"[5, 15)",463
63003,"[15, 65)",2761
63004,"[5, 15)",505
63004,"[0, 5)",253
63004,"[15, 65)",2977
63004,"[65, 120)",651
63012,"[65, 120)",1112
63012,"[15, 65)",3542
63012,"[5, 15)",575
63012,"[0, 5)",260
63013,"[65, 120)",1105
63013,"[15, 65)",3673
63013,"[5, 15)",563
63013,"[0, 5)",242
63020,"[65, 120)",2125
63020,"[0, 5)",1083
63020,"[15, 65)",9747
63020,"[5, 15)",2305
63023,"[65, 120)",3817
63023,"[15, 65)",12580
63023,"[5, 15)",2064
63023,"[0, 5)",1000
63035,"[15, 65)",11407
63035,"[0, 5)",910
63035,"[5, 15)",2135
63035,"[65, 120)",3186
63038,"[65, 120)",1519
63038,"[15, 65)",5644
63038,"[5, 15)",986
63038,"[0, 5)",414
63040,"[65, 120)",2123
63040,"[15, 65)",7135
63040,"[5, 15)",1159
63040,"[0, 5)",547
63045,"[0, 5)",190
63045,"[65, 120)",632
63045,"[15, 65)",2361
63045,"[5, 15)",424
63046,"[65, 120)",1016
63046,"[15, 65)",3939
63046,"[5, 15)",716
63046,"[0, 5)",319
63048,"[5, 15)",667
63048,"[0, 5)",297
63048,"[15, 65)",3767
63048,"[65, 120)",953
63049,"[0, 5)",603
63049,"[5, 15)",1357
63049,"[15, 65)",7981
63049,"[65, 120)",2562
63057,"[0, 5)",155
63057,"[5, 15)",470
63057,"[15, 65)",2663
63057,"[65, 120)",690
63058,"[15, 65)",6405
63058,"[65, 120)",1657
63058,"[5, 15)",1220
63058,"[0, 5)",525
63061,"[0, 5)",512
63061,"[5, 15)",1154
63061,"[15, 65)",6960
63061,"[65, 120)",1985
63067,"[0, 5)",472
63067,"[5, 15)",983
63067,"[15, 65)",6446
63067,"[65, 120)",1760
63072,"[0, 5)",462
63072,"[5, 15)",971
63072,"[15, 65)",6447
63072,"[65, 120)",2465
63073,"[0, 5)",406
63073,"[15, 65)",4579
63073,"[65, 120)",1323
63073,"[5, 15)",832
63075,"[0, 5)",143
63075,"[5, 15)",374
63075,"[15, 65)",2038
63075,"[65, 120)",564
63076,"[15, 65)",7918
63076,"[65, 120)",2180
63076,"[0, 5)",568
63076,"[5, 15)",1414
63079,"[0, 5)",3629
63079,"[5, 15)",7032
63079,"[15, 65)",34710
63079,"[65, 120)",9823
63080,"[0, 5)",411
63080,"[65, 120)",1274
63080,"[5, 15)",893
63080,"[15, 65)",4915
63084,"[65, 120)",1802
63084,"[0, 5)",541
63084,"[5, 15)",1157
63084,"[15, 65)",6387
63086,"[0, 5)",138
63086,"[5, 15)",292
63086,"[15, 65)",1627
63086,"[65, 120)",450
63087,"[5, 15)",424
63087,"[0, 5)",217
63087,"[15, 65)",2588
63087,"[65, 120)",715
63088,"[0, 5)",586
63088,"[5, 15)",1145
63088,"[15, 65)",6783
63088,"[65, 120)",1828
63089,"[5, 15)",690
63089,"[15, 65)",3884
63089,"[65, 120)",828
63089,"[0, 5)",319
64008,"[0, 5)",178
64008,"[5, 15)",387
64008,"[15, 65)",1981
64008,"[65, 120)",497
64015,"[0, 5)",372
64015,"[5, 15)",844
64015,"[15, 65)",4097
64015,"[65, 120)",959
64021,"[15, 65)",2199
64021,"[65, 120)",555
64021,"[0, 5)",150
64021,"[5, 15)",419
64023,"[5, 15)",320
64023,"[15, 65)",2095
64023,"[65, 120)",457
64023,"[0, 5)",146
64025,"[65, 120)",507
64025,"[0, 5)",163
64025,"[5, 15)",361
64025,"[15, 65)",2209
64029,"[0, 5)",171
64029,"[5, 15)",485
64029,"[15, 65)",2287
64029,"[65, 120)",430
64034,"[0, 5)",861
64034,"[5, 15)",1994
64034,"[15, 65)",10395
64034,"[65, 120)",3004
64047,"[65, 120)",557
64047,"[15, 65)",2133
64047,"[5, 15)",430
64047,"[0, 5)",172
64056,"[65, 120)",598
64056,"[15, 65)",2616
64056,"[5, 15)",463
64056,"[0, 5)",221
64063,"[65, 120)",1003
64063,"[0, 5)",335
64063,"[5, 15)",755
64063,"[15, 65)",3821
64065,"[5, 15)",706
64065,"[15, 65)",4434
64065,"[65, 120)",1202
64065,"[0, 5)",342
64074,"[5, 15)",1635
64074,"[15, 65)",9498
64074,"[65, 120)",3209
64074,"[0, 5)",694
64075,"[0, 5)",167
64075,"[5, 15)",403
64075,"[15, 65)",1893
64075,"[65, 120)",430
64076,"[0, 5)",200
64076,"[5, 15)",558
64076,"[15, 65)",2563
64076,"[65, 120)",620
71002,"[0, 5)",422
71002,"[5, 15)",908
71002,"[15, 65)",5411
71002,"[65, 120)",1469
71004,"[65, 120)",7831
71004,"[15, 65)",29816
71004,"[5, 15)",5388
71004,"[0, 5)",2669
71011,"[0, 5)",885
71011,"[5, 15)",1967
71011,"[15, 65)",12678
71011,"[65, 120)",3556
71016,"[0, 5)",3353
71016,"[5, 15)",7583
71016,"[15, 65)",42880
71016,"[65, 120)",12170
71017,"[5, 15)",978
71017,"[15, 65)",5417
71017,"[65, 120)",1594
71017,"[0, 5)",405
71020,"[0, 5)",502
71020,"[5, 15)",1007
71020,"[15, 65)",6024
71020,"[65, 120)",1978
71022,"[5, 15)",7112
71022,"[0, 5)",3687
71022,"[15, 65)",49834
71022,"[65, 120)",16491
71024,"[0, 5)",623
71024,"[5, 15)",1362
71024,"[15, 65)",8236
71024,"[65, 120)",2473
71034,"[0, 5)",849
71034,"[65, 120)",2879
71034,"[15, 65)",10113
71034,"[5, 15)",1685
71037,"[0, 5)",750
71037,"[5, 15)",1504
71037,"[15, 65)",9500
71037,"[65, 120)",2908
71045,"[65, 120)",1356
71045,"[0, 5)",360
71045,"[5, 15)",735
71045,"[15, 65)",4490
71053,"[65, 120)",8598
71053,"[0, 5)",1775
71053,"[5, 15)",3774
71053,"[15, 65)",26022
71057,"[0, 5)",846
71057,"[5, 15)",2051
71057,"[15, 65)",12018
71057,"[65, 120)",3602
71066,"[5, 15)",2319
71066,"[0, 5)",1084
71066,"[15, 65)",13889
71066,"[65, 120)",3977
71067,"[65, 120)",1415
71067,"[5, 15)",706
71067,"[15, 65)",4794
71067,"[0, 5)",355
71069,"[65, 120)",1991
71069,"[0, 5)",570
71069,"[5, 15)",1193
71069,"[15, 65)",6979
71070,"[0, 5)",1715
71070,"[5, 15)",3816
71070,"[15, 65)",21767
71070,"[65, 120)",5858
72003,"[5, 15)",1283
72003,"[65, 120)",2506
72003,"[15, 65)",8527
72003,"[0, 5)",633
72004,"[65, 120)",3149
72004,"[15, 65)",10365
72004,"[5, 15)",1592
72004,"[0, 5)",805
72018,"[5, 15)",1245
72018,"[0, 5)",535
72018,"[65, 120)",2249
72018,"[15, 65)",8248
72020,"[65, 120)",6736
72020,"[15, 65)",22160
72020,"[5, 15)",3488
72020,"[0, 5)",1612
72021,"[5, 15)",2661
72021,"[65, 120)",4953
72021,"[0, 5)",1215
72021,"[15, 65)",16404
72030,"[65, 120)",2875
72030,"[15, 65)",10983
72030,"[5, 15)",1724
72030,"[0, 5)",845
72037,"[65, 120)",3098
72037,"[15, 65)",9113
72037,"[5, 15)",1507
72037,"[0, 5)",709
72038,"[5, 15)",1278
72038,"[65, 120)",2223
72038,"[15, 65)",8094
72038,"[0, 5)",681
72039,"[65, 120)",5177
72039,"[15, 65)",20405
72039,"[5, 15)",3398
72039,"[0, 5)",1621
72041,"[15, 65)",13471
72041,"[5, 15)",2249
72041,"[0, 5)",1003
72041,"[65, 120)",3587
72042,"[15, 65)",15410
72042,"[65, 120)",4208
72042,"[0, 5)",1157
72042,"[5, 15)",2600
72043,"[0, 5)",1671
72043,"[5, 15)",3313
72043,"[15, 65)",21093
72043,"[65, 120)",6301
73001,"[15, 65)",7429
73001,"[0, 5)",512
73001,"[5, 15)",1203
73001,"[65, 120)",2351
73006,"[0, 5)",1645
73006,"[5, 15)",3404
73006,"[15, 65)",20878
73006,"[65, 120)",6224
73009,"[65, 120)",2179
73009,"[15, 65)",6985
73009,"[0, 5)",479
73009,"[5, 15)",1025
73022,"[0, 5)",346
73022,"[5, 15)",752
73022,"[15, 65)",4726
73022,"[65, 120)",1401
73028,"[0, 5)",8
73028,"[5, 15)",4
73028,"[15, 65)",56
73028,"[65, 120)",21
73032,"[5, 15)",1080
73032,"[0, 5)",457
73032,"[15, 65)",6292
73032,"[65, 120)",1880
73040,"[5, 15)",866
73040,"[65, 120)",1571
73040,"[0, 5)",398
73040,"[15, 65)",5524
73042,"[0, 5)",1198
73042,"[5, 15)",2388
73042,"[15, 65)",16842
73042,"[65, 120)",5372
73066,"[0, 5)",861
73066,"[5, 15)",1734
73066,"[15, 65)",10549
73066,"[65, 120)",3448
73083,"[0, 5)",1464
73083,"[15, 65)",19666
73083,"[65, 120)",6742
73083,"[5, 15)",2993
73098,"[0, 5)",339
73098,"[5, 15)",762
73098,"[15, 65)",4837
73098,"[65, 120)",1468
73107,"[0, 5)",2056
73107,"[5, 15)",4207
73107,"[15, 65)",24909
73107,"[65, 120)",6641
73109,"[15, 65)",2676
73109,"[5, 15)",426
73109,"[65, 120)",843
73109,"[0, 5)",184
81001,"[0, 5)",1690
81001,"[5, 15)",3538
81001,"[15, 65)",19786
81001,"[65, 120)",4571
81003,"[65, 120)",663
81003,"[0, 5)",361
81003,"[5, 15)",790
81003,"[15, 65)",3677
81004,"[5, 15)",2173
81004,"[15, 65)",11052
81004,"[65, 120)",2693
81004,"[0, 5)",938
81013,"[0, 5)",140
81013,"[5, 15)",241
81013,"[65, 120)",265
81013,"[15, 65)",1168
81015,"[5, 15)",1037
81015,"[65, 120)",1295
81015,"[0, 5)",454
81015,"[15, 65)",5367
82003,"[0, 5)",994
82003,"[5, 15)",1983
82003,"[15, 65)",10461
82003,"[65, 120)",2299
82005,"[65, 120)",453
82005,"[0, 5)",267
82005,"[5, 15)",503
82005,"[15, 65)",2319
82009,"[65, 120)",289
82009,"[15, 65)",1481
82009,"[0, 5)",154
82009,"[5, 15)",327
82014,"[5, 15)",608
82014,"[0, 5)",299
82014,"[15, 65)",3404
82014,"[65, 120)",921
82032,"[0, 5)",425
82032,"[5, 15)",907
82032,"[15, 65)",5033
82032,"[65, 120)",1418
82036,"[0, 5)",378
82036,"[5, 15)",831
